fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2010-2011,U ARAB EMTS,33822.4,32753.16,66575.56,1069.23,13.54,8.86,10.75,1,2,1,2009-2010,23970.4,19499.1,43469.5,4471.3,41.1,67.97,annual
2010-2011,CHINA P RP,14206.75,43479.76,57686.51,-29273.01,5.69,11.76,9.31,4,1,2,2009-2010,11617.88,30824.02,42441.9,-19206.14,22.28,41.06,annual
2010-2011,U S A,25295.8,20050.72,45346.52,5245.09,10.13,5.42,7.32,2,5,3,2009-2010,19535.49,16973.68,36509.17,2561.82,29.49,18.13,annual
2010-2011,SWITZERLAND,690.55,24802,25492.55,-24111.45,0.28,6.71,4.11,47,3,4,2009-2010,589.39,14698.43,15287.82,-14109.04,17.16,68.74,annual
2010-2011,SAUDI ARAB,4684.47,20385.28,25069.75,-15700.81,1.88,5.51,4.05,14,4,5,2009-2010,3907,17097.57,21004.57,-13190.57,19.9,19.23,annual
2010-2011,HONG KONG,10320.26,9415.4,19735.66,904.85,4.13,2.55,3.19,5,13,6,2009-2010,7887.81,4734.3,12622.12,3153.51,30.84,98.88,annual
2010-2011,GERMANY,6754.35,11891.37,18645.72,-5137.02,2.7,3.22,3.01,9,6,7,2009-2010,5412.89,10318.18,15731.07,-4905.29,24.78,15.25,annual
2010-2011,UNSPECIFIED,14304.42,4317.48,18621.9,9986.94,5.73,1.17,3.01,3,24,8,2009-2010,4116.19,939.31,5055.49,3176.88,247.52,359.65,annual
2010-2011,SINGAPORE,9825.44,7139.31,16964.75,2686.14,3.93,1.93,2.74,6,18,9,2009-2010,7592.17,6454.57,14046.74,1137.6,29.42,10.61,annual
2010-2011,INDONESIA,5700.87,9918.63,15619.5,-4217.76,2.28,2.68,2.52,11,12,10,2009-2010,3063.36,8656.66,11720.03,-5593.3,86.1,14.58,annual
2010-2011,BELGIUM,5784.42,8609.82,14394.24,-2825.4,2.32,2.33,2.32,10,16,11,2009-2010,3759.26,6019.2,9778.46,-2259.94,53.87,43.04,annual
2010-2011,KOREA RP,3729.89,10475.29,14205.18,-6745.4,1.49,2.83,2.29,19,10,12,2009-2010,3421.05,8576.07,11997.12,-5155.03,9.03,22.15,annual
2010-2011,JAPAN,5092.15,8632.03,13724.19,-3539.88,2.04,2.33,2.22,13,15,13,2009-2010,3629.54,6734.18,10363.72,-3104.64,40.3,28.18,annual
2010-2011,IRAN,2492.95,10928.21,13421.17,-8435.26,1,2.96,2.17,26,7,14,2009-2010,1853.17,11540.85,13394.01,-9687.68,34.52,-5.31,annual
2010-2011,NIGERIA,2098.94,10787.72,12886.65,-8688.78,0.84,2.92,2.08,32,9,15,2009-2010,1408.67,7287.9,8696.57,-5879.23,49,48.02,annual
2010-2011,U K,7311.98,5396.78,12708.75,1915.2,2.93,1.46,2.05,8,21,16,2009-2010,6221.39,4461.67,10683.06,1759.72,17.53,20.96,annual
2010-2011,AUSTRALIA,1713.02,10789,12502.01,-9075.98,0.69,2.92,2.02,36,8,17,2009-2010,1384.96,12407.37,13792.33,-11022.41,23.69,-13.04,annual
